"Antwort ID","Datum Abgeschickt","Letzte Seite","Start-Sprache","Zufallsgeneratorstartwert","Datum gestartet","Datum letzte Aktivität","Bist du Teil eines externen oder eines internen Projektes?","Bitte gebe deinen persönlichen Code ein:","Ist Englisch eine deine Muttersprache bzw. einer deiner Muttersprachen?","Wie sicher bist du im Umgang mit der englischen Sprache?"," [Ich fühle mich meist ziemlich fröhlich.]"," [Meine Stimmung ist oft bedrückt.	]"," [Ich sehe im Allgemeinen mehr die Sonnenseiten des Lebens.]"," [Ich bin selten in wirklicher Hochstimmung.	]"," [Ich fühle mich meist so, als ob ich vor Freude übersprudeln würde.]"," [Ich halte mich für eine glückliche Person.	]"," [Verglichen mit meinen Freunden denke ich weniger optimistisch über das Leben.	]"," [Ich bin nicht so fröhlich wie die meisten Leute.	]"," [Meine Freunde scheinen oft zu glauben, dass ich unglücklich bin.	]"," [Manchmal pendelt meine Stimmung mehrmals zwischen glücklich und traurig in einer einzigen Woche.]"," [Verglichen mit meinen Freunden gehen meine Stimmungen weniger rauf und runter.]"," [Manchmal schwankt meine Stimmung sehr schnell hin und her.]"," [Meine Stimmungen sind sehr konsistent; sie ändern sich fast nie.]"," [Ich bin eine Person, die sich oft ändert.]"," [Ich bin weniger von meinen Stimmungen abhängig als die meisten Leute, die ich kenne.]"," [aktiv]"," [bekümmert]"," [interessiert	]"," [freudig erregt	]"," [verärgert	]"," [stark	]"," [schuldig	]"," [erschrocken]"," [feindselig	]"," [angeregt	]"," [stolz	]"," [gereizt	]"," [begeistert	]"," [beschämt	]"," [wach	]"," [nervös	]"," [entschlossen	]"," [aufmerksam	]"," [durcheinander	]"," [ängstlich	]"," [Soziales Umfeld ]"," [Gesundheit]"," [Studium]"," [Arbeit]"," [Sicherheit]"," [Wohnsituation]"," [Selbstbestimmtheit]"," [Selbstverwirklichung]"," [Finanzen]"," [ Very good example of steady pooling readHere.]"," [It does its job, but was built for our use case.]"," [The following is the error I keep getting.]"," [I don't know what else to do to make things to work.]"," [Hope this helps.]"," [If I still wasn't explicit enough: 9cc49763934a2ec3016b5bb882c3b8efd2265376 I can either submit a pull request or just forget it :)]"," [@timmywil Sounds good!]"," [i was afraid it'd do unimaginable things!]"," [OMG stupid me]"," [final class?]"," [The following code therefore, might be ( as I have not attempted using it ) a better one, if you are willing to use Mojarra specific classes.]"," [We ran into the same sort of problem with Flex and JPA/Hibernate.]"," [The data structure you are saving your data is not very optimal for the days with daylight saving time.]"," [Here's an example of a JSON structure.]"," [It dependes where it is exactly located.]"," [Most awesome! :+1:]"," [This is the only one that bothers me. If an old compilers fails to optimize a static `strlen`, that's ok, the code will run a bit slower... But if an old compiler fails to optimize this one, this will just not compile. We need to change this to a numeric]"," [That's what obfuscation does. We do our best to unobfuscate but only for class names. This is a mojang thing, not us.]"," [oh nice find, that's been bugging the crap out of me]"," [md5 not good enough for you?]"," [( Hopefully with a good example. )]"," [ Now we're getting to the good part.]"," [I have looked and found that there are some packages that would automatically enter my keyring on login but that isn't really an option.]"," [help!]"," [which someone converted to a JSON string as follows.]"," [Yay for improving consistency, +1]"," [lol :)]"," [Why was this reverted? :(]"," [I ended up using `strtotime()` as the various formats that I saw in the wild and in the specs resulted in icky code. However, strtotime() seems to be able to sort everything out.]"," [Is this good to go then?]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [negativer/ neutraler/ positiver Inhalt (z.B. ""mir gefällt dein Code"" - positiv)]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [negativer/ neutraler/ positiver Klang (z.B. ""Bitte nicht schon wieder..."" - negativ)]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [negative/ neutrale/ positive Smileys bzw. Emoticons (z.B. :) - positiv)]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [Sonstiges]","Wie sicher warst du dir bei der Vergabe der einzelnen Label?","Warum warst du dir unsicher bei der Vergabe der Label? [Es gab zu viele mögliche Ansatzpunkte eine Auswahl zu treffen (Ton, Inhalt, Emoticons, etc.)]","Warum warst du dir unsicher bei der Vergabe der Label? [Es wurden widersprüchliche Emotionen erkannt (z.B. negativer Ton mit positiven Emoticons)]","Warum warst du dir unsicher bei der Vergabe der Label? [Label war nicht klar zu bestimmen, da keine der Optionen für die Aussage richtig zutreffen war]","Warum warst du dir unsicher bei der Vergabe der Label? [Keine Unsicherheiten]","Warum warst du dir unsicher bei der Vergabe der Label? [Sonstiges]"," [Wie viele Reibereien gibt es zwischen den Gruppenmitgliedern?]"," [Wie offensichtlich sind persönliche Konflikte in der Gruppe?]"," [Wie viele Spannungen gibt es zwischen den Gruppenmitgliedern?]"," [Wie viele emotionale Konflikte gibt es zwischen den Gruppenmitgliedern?]"," [Wie oft sind sich die Gruppenmitglieder uneinig, wie die Arbeit zu erledigen ist?]"," [Wie häufig gibt es Ideenkonflikte in der Gruppe?]"," [Wie viele die Arbeit betreffende Konflikte gibt es in der Gruppe?]"," [In welchem Ausmaß gibt es Meinungsverschiedenheiten in der Gruppe?]","Gesamtzeit","Gruppenzeit: Allgemeine Daten","Fragenzeit: PD1","Fragenzeit: PD2","Fragenzeit: PD3","Fragenzeit: PD4","Gruppenzeit: Stimmungsanalyse","Fragenzeit: SK1","Gruppenzeit: Stimmungsanalyse","Fragenzeit: PSS1","Gruppenzeit: Lebenssituation","Fragenzeit: AL1","Gruppenzeit: Labelvergabe","Fragenzeit: Label1","Gruppenzeit: Labelvergabe","Fragenzeit: Label2","Gruppenzeit: Labelvergabe","Fragenzeit: Label3","Gruppenzeit: Labelvergabe","Fragenzeit: Labelart1","Fragenzeit: US1","Fragenzeit: US2","Gruppenzeit: Gruppendynamik","Fragenzeit: IGCS1"
"11","2021-12-03 20:31:48","9","de","1441674164","2021-12-03 20:18:18","2021-12-03 20:31:48","Internes Projekt","07MiK","Ja","","2","6","2","6","2","5","5","6","2","3","5","2","3","4","4","4","4","4","1","4","4","1","1","3","4","4","4","3","2","4","3","2","5","4","3","2","1","4","1","3","3","3","2","1","neutral","neutral","neutral","neutral","positiv","neutral","positiv","neutral","neutral","negativ","neutral","neutral","negativ","neutral","neutral","positiv","negativ","neutral","positiv","negativ","neutral","positiv","neutral","neutral","neutral","positiv","negativ","negativ","positiv","neutral","Ja","Nein","Nein","","3","Ja","Nein","Nein","Nein","","2","1","1","1","2","3","3","2","758.62","26.67","","","","","152.94","","102.28","","44.1","","73.85","","109.35","","81.47","","79.68","","","","88.28",""
"12","2021-12-04 08:25:55","9","de","1018577120","2021-12-04 08:18:40","2021-12-04 08:25:55","Externes Projekt","08PvU","Nein","4","5","4","4","3","2","6","3","4","4","1","3","4","6","3","6","3","3","3","3","2","3","1","1","1","3","3","1","3","1","5","1","2","4","2","1","5","5","4","Nicht zutrffend","5","5","2","4","5","neutral","neutral","neutral","neutral","positiv","neutral","neutral","neutral","neutral","positiv","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","Ja","Nein","Nein","","3","Nein","Nein","Nein","Ja","","1","1","1","1","2","2","1","2","439.57","71.15","","","","","88.64","","65.3","","37.61","","42.03","","18.92","","31.42","","47.57","","","","36.93",""
"13","","1","de","1534903175","2021-12-04 13:27:21","2021-12-04 13:30:32","Externes Projekt","14CtE","Nein","4","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","","","","","","","","","","192.14","129.42","","","","","62.72","","","","","","","","","","","","","","","","",""
"14","2021-12-04 19:01:02","9","de","476008030","2021-12-04 18:53:29","2021-12-04 19:01:02","Internes Projekt","25Jrb","Nein","3","1","7","2","7","1","2","7","7","7","5","1","5","4","4","2","5","5","3","1","5","1","1","5","4","2","1","5","1","5","1","5","1","3","5","5","4","4","1","1","1","2","4","1","3","neutral","neutral","negativ","neutral","negativ","neutral","neutral","neutral","negativ","negativ","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","positiv","neutral","neutral","negativ","positiv","neutral","neutral","Nein","Ja","Nein","","3","Nein","Ja","Nein","Nein","","2","1","1","1","1","1","1","1","458.01","64.15","","","","","131.82","","72.5","","28.76","","40.45","","23.6","","48.63","","20.39","","","","27.71",""
"15","2021-12-05 13:15:06","9","de","1655609054","2021-12-05 13:00:35","2021-12-05 13:15:06","Externes Projekt","19JrE","Nein","2","3","5","4","6","2","4","3","6","5","6","3","6","4","5","3","3","4","4","3","1","3","3","3","1","1","3","1","4","4","2","2","3","3","3","1","2","3","4","Nicht zutrffend","5","1","2","3","Nicht zutrffend","positiv","neutral","negativ","neutral","positiv","negativ","positiv","negativ","negativ","positiv","positiv","neutral","negativ","positiv","neutral","positiv","neutral","positiv","positiv","neutral","positiv","positiv","neutral","positiv","neutral","positiv","neutral","negativ","positiv","positiv","Ja","Nein","Ja","","4","Nein","Nein","Ja","Nein","","2","2","3","1","3","3","3","2","874.41","101.17","","","","","111.9","","85.84","","103.14","","77.49","","100.1","","164.07","","73.45","","","","57.25",""
"16","2021-12-05 14:14:19","9","de","1937080610","2021-12-05 14:02:38","2021-12-05 14:14:19","Externes Projekt","01LtZ","Nein","4","3","6","3","5","4","4","4","4","2","6","7","6","4","2","1","4","4","5","3","5","1","1","3","2","3","3","4","2","4","3","5","2","3","4","4","3","4","2","Nicht zutrffend","3","2","2","2","4","positiv","negativ","neutral","neutral","positiv","negativ","positiv","negativ","negativ","negativ","neutral","neutral","neutral","neutral","neutral","positiv","neutral","negativ","positiv","negativ","neutral","negativ","neutral","negativ","neutral","positiv","positiv","negativ","neutral","neutral","Ja","Nein","Nein","","5","Nein","Nein","Nein","Ja","","2","1","1","1","3","2","1","3","705.26","93.93","","","","","107.45","","78.31","","52.1","","60.08","","123.56","","87.92","","53.06","","","","48.85",""
"17","2021-12-05 17:23:44","9","de","1815915654","2021-12-05 16:53:36","2021-12-05 17:23:44","Externes Projekt","30YaL","Nein","2","4","3","7","5","4","6","3","2","2","5","4","3","6","3","3","4","2","5","4","2","5","3","3","3","3","5","2","4","1","5","4","3","5","4","5","4","5","3","4","4","4","4","4","1","positiv","neutral","neutral","negativ","positiv","neutral","positiv","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","positiv","neutral","neutral","neutral","neutral","neutral","positiv","Ja","Ja","Ja","","3","Nein","Nein","Ja","Ja","","3","4","2","2","2","2","2","2","1813.94","710.83","","","","","248.51","","242.09","","150.71","","174.37","","12.94","","93.59","","48.56","","","","132.34",""
"18","2021-12-05 18:00:35","9","de","127115240","2021-12-05 17:52:28","2021-12-05 18:00:35","Externes Projekt","15MeK","Nein","4","6","2","5","2","5","6","2","2","2","1","7","6","6","2","4","4","2","4","4","2","4","1","2","1","3","3","3","4","2","4","2","4","4","2","2","4","3","4","3","4","4","4","4","4","positiv","negativ","neutral","negativ","positiv","neutral","positiv","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","positiv","neutral","neutral","positiv","negativ","positiv","positiv","neutral","negativ","neutral","positiv","positiv","neutral","neutral","positiv","Nein","Ja","Nein","","4","Ja","Nein","Nein","Nein","","2","2","1","1","2","2","2","2","490.65","59.25","","","","","81.14","","60.84","","34.04","","68.47","","53.53","","52.02","","34.9","","","","46.46",""
"19","2021-12-05 19:01:16","9","de","1001634469","2021-12-05 18:51:11","2021-12-05 19:01:16","Externes Projekt","14LnK","Nein","5","5","3","6","5","2","6","2","3","2","3","6","3","3","4","6","4","2","4","4","2","3","2","1","1","3","3","3","3","1","4","3","2","3","2","1","3","4","4","3","2","3","1","4","3","neutral","neutral","neutral","neutral","positiv","negativ","positiv","neutral","neutral","neutral","positiv","neutral","positiv","positiv","neutral","positiv","positiv","negativ","positiv","negativ","negativ","positiv","neutral","neutral","neutral","positiv","negativ","neutral","neutral","neutral","Ja","Ja","Ja","","4","Nein","Nein","Ja","Nein","","1","1","1","1","1","1","1","1","608.46","67.6","","","","","97.22","","64.27","","48.92","","50.02","","95.16","","78.29","","65.79","","","","41.19",""
"20","2021-12-05 20:47:05","9","de","350286575","2021-12-05 20:33:56","2021-12-05 20:47:05","Externes Projekt","07MäW","Nein","4","3","3","3","5","2","5","4","5","3","2","4","1","5","2","4","2","2","4","2","2","3","1","1","1","1","2","2","3","1","3","3","3","3","1","1","4","5","4","Nicht zutrffend","4","3","3","2","4","neutral","neutral","neutral","neutral","positiv","negativ","positiv","neutral","neutral","neutral","neutral","neutral","neutral","neutral","neutral","positiv","neutral","neutral","positiv","negativ","neutral","positiv","neutral","neutral","neutral","positiv","neutral","neutral","neutral","positiv","Ja","Ja","Nein","","4","Nein","Nein","Nein","Nein","Kontext ist wichtig","1","1","1","1","1","2","1","2","792.87","66.47","","","","","129.07","","91.69","","69.16","","108.43","","114.61","","75.17","","69.7","","","","68.57",""
"21","2021-12-05 20:58:30","9","de","572338389","2021-12-05 20:47:18","2021-12-05 20:58:30","Internes Projekt","19JiZ","Nein","3","6","2","1","2","3","6","2","1","1","4","2","3","4","3","3","3","1","4","3","3","2","1","1","1","2","3","3","4","1","3","3","3","4","3","2","5","4","4","3","4","4","4","4","3","positiv","neutral","neutral","neutral","positiv","neutral","positiv","neutral","neutral","neutral","neutral","neutral","neutral","positiv","positiv","positiv","neutral","neutral","positiv","positiv","neutral","neutral","neutral","positiv","neutral","neutral","neutral","neutral","neutral","neutral","Ja","Ja","Ja","","2","Ja","Nein","Ja","Nein","","1","1","1","1","1","1","1","2","676.42","76.89","","","","","147","","113.94","","77.74","","44.21","","29.26","","69.33","","61.56","","","","56.49",""
"22","","0","de","449074681","2021-12-05 21:36:09","2021-12-05 21:36:09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"23","2021-12-05 23:02:19","9","de","1773853183","2021-12-05 22:52:47","2021-12-05 23:02:19","Externes Projekt","04TdN","Nein","5","6","2","5","5","4","5","3","3","2","2","4","1","5","2","4","3","1","3","4","3","4","4","1","1","3","4","2","2","1","2","2","4","3","4","1","4","4","4","4","5","4","4","3","5","positiv","neutral","neutral","neutral","positiv","neutral","positiv","neutral","positiv","negativ","positiv","negativ","neutral","neutral","positiv","positiv","positiv","negativ","positiv","neutral","neutral","positiv","neutral","positiv","positiv","positiv","positiv","negativ","positiv","neutral","Ja","Ja","Ja","","5","Nein","Nein","Nein","Ja","","3","2","2","1","3","4","1","3","575.73","52.99","","","","","80.74","","71.77","","56.43","","61.48","","91.2","","75.52","","36.6","","","","49",""
"24","2021-12-06 00:04:08","9","de","1299893104","2021-12-05 23:56:52","2021-12-06 00:04:08","Internes Projekt","12CiR","Nein","5","6","1","4","2","4","6","2","2","1","2","6","1","7","2","6","4","2","4","3","4","3","3","1","1","4","3","4","4","1","4","2","3","4","4","1","4","4","2","3","5","3","4","3","5","positiv","neutral","neutral","negativ","positiv","neutral","positiv","negativ","negativ","negativ","neutral","neutral","negativ","neutral","neutral","positiv","neutral","negativ","positiv","negativ","negativ","positiv","negativ","negativ","positiv","positiv","positiv","negativ","negativ","neutral","Ja","Nein","Nein","","4","Nein","Nein","Ja","Ja","","2","1","2","1","1","1","1","1","441.01","44.43","","","","","67.7","","51.13","","33.93","","42.42","","66.41","","58.85","","42.91","","","","33.23",""
